Título,Descripción,URL,Imagen,Fecha,Fuente,Categoría
"PBI pesquero creció 6,4% en setiembre impulsado por mayor captura de pota, bonito y langostino, según PRODUCE","La captura para Consumo Humano Directo (CHD) fue clave para el sector pesquero, creciendo un 72,2% respecto al año anterior.",https://larepublica.pe/economia/2025/10/29/pbi-pesquero-crecio-64-en-setiembre-impulsado-por-mayor-captura-de-pota-bonito-y-langostino-segun-produce-hnews-1678259,,,La República,Economía
"Departamentos entre 60 y 70 m² concentran la demanda: ventas de viviendas familiares fueron de 25,7% en Lima","Los departamentos de 2 y 3 dormitorios han concentrado la mayor parte de las ventas, con una preferencia superior al 80% por proyectos en construcción.",https://larepublica.pe/economia/2025/10/29/departamentos-entre-60-y-70-m-concentran-la-demanda-ventas-de-viviendas-familiares-fueron-de-257-en-lima-hnews-2442844,,,La República,Economía
"Los herederos de los afiliados AFP pueden cobrar el 100% de los fondos, según experto: estos gastos cubre el seguro","El retiro de fondos AFP 2025 comenzó el 21 de octubre, permitiendo a los afiliados acceder hasta 4 UIT de sus cuentas individuales.",https://larepublica.pe/economia/2025/10/28/los-herederos-de-los-afiliados-afp-pueden-cobrar-el-100-de-los-fondos-segun-experto-estos-gastos-cubre-el-seguro-hnews-2587592,,,La República,Economía
Javier Eduardo Franco es nuevo jefe de SUNAT: el sexto en dos años,"Según el diario El Peruano, Javier Franco asumió hoy como el sexto superintendente de la SUNAT. Aquí te contamos los detalles detrás de su designación.",https://larepublica.pe/economia/2025/10/27/javier-eduardo-franco-es-nuevo-jefe-de-sunat-el-sexto-en-dos-anos-hnews-2015874,,,La República,Economía
Pasajero de bus graba preciso momento en que encañonan y roban camioneta en San Juan de Miraflores,"Los delincuentes dispararon al aire durante el asalto y encañonaron a la víctima, identificada como Luis Alberto Cuéllar, cerca del hospital María Auxiliadora.",https://larepublica.pe/sociedad/2025/10/29/pasajero-de-bus-graba-preciso-momento-en-que-encanonan-y-roban-camioneta-en-san-juan-de-miraflores-1208227,,,La República,Sociedad
Íntimo amigo peruano del papa León XIV publica libro con anécdotas jamás contadas: ''Contaba historias que realmente daban ganas de hacerse misionero'',"Armando Lovera publica un libro titulado ‘De Roberto a León’, en el que narra anécdotas inéditas sobre su amistad con Robert Prevost, actual papa León XIV, y destaca su cercanía y labor misionera en el Perú.",https://larepublica.pe/sociedad/2025/10/29/intimo-amigo-peruano-del-papa-leon-xiv-publica-libro-con-anecdotas-jamas-contadas-contaba-historias-que-realmente-daban-ganas-de-hacerse-misionero-evat-1216028,,,La República,Sociedad
Directora de colegio en Juliaca reporta hallazgo de “bicho” en lata de anchoveta de Wasi Mikuna,"Nancy Quispe, responsable del plantel inicial Nº 1146 Manco Cápac, contó que activó protocolos de seguridad. En tanto, el programa estatal aclaró que, tras alerta, hicieron exámenes en colegios cercanos y no hallaron agentes extraños en los productos.",https://larepublica.pe/sociedad/2025/10/28/hallan-bicho-en-lata-de-anchoveta-entregada-por-wasi-mikuna-a-inicial-en-juliaca-2038176,,,La República,Sociedad
Asociación Latinoamericana de Diabetes condena hallazgo de partícula extraña en metformina: exige mayor control a Minsa y Digemid,"El presidente de la Asociación Latinoamericana de Diabetes, el doctor Segundo Nicolás Seclén, condenó el hallazgo y pidió una estricta supervisión de los medicamentos genéricos, que suelen ser utilizados por pacientes de bajos recursos.",https://larepublica.pe/sociedad/2025/10/29/asociacion-latinoamericana-de-diabetes-condena-hallazgo-de-particula-extrana-en-metformina-exige-mayor-control-a-minsa-y-digemid-ntpe-2373592,,,La República,Sociedad
Loreto: incautan más de 2 mil galones de gasolina presuntamente destinados al narcotráfico,"El megaoperativo fluvial denominado Cascabel, se llevó a cabo en el río Atacuari, provincia de Mariscal Ramón Castilla. Se estima que la pérdida para las organizaciones criminales asciende es de $ 19.460",https://larepublica.pe/sociedad/2025/10/29/loreto-incautan-mas-de-2-mil-galones-de-gasolina-presuntamente-destinados-al-narcotrafico-2098440,,,La República,Sociedad
Vecinos denuncian tala indiscriminada de árboles por parte de la Municipalidad del Cusco,"Gobierno edil justifica el retiro de 20 pinos de más de medio siglo por riesgo de colapso, pero residentes cuestionan la falta de planificación y transparencia en los trabajos.",https://larepublica.pe/sociedad/2025/10/29/vecinos-denuncian-tala-indiscriminada-de-arboles-por-parte-de-la-municipalidad-del-cusco-1038548,,,La República,Sociedad
Falsos colectiveros asaltan a pasajera en SJL y la abandonan en un cerro: le robaron S/5.000 y la endeudan con préstamo a su nombre,"Una mujer de 38 años fue asaltada por falsos colectiveros en el Centro de Lima, tras abordar un vehículo con dirección a su domicilio en San Juan de Lurigancho. La víctima denuncia falta de respuesta de los bancos tras el robo.",https://larepublica.pe/sociedad/2025/10/29/falsos-colectiveros-asaltan-a-pasajera-en-sjl-y-la-abandonan-en-un-cerro-le-robaron-s5000-y-la-endeudan-con-prestamo-a-su-nombre-2341083,,,La República,Sociedad
"Dan el último adiós a chofer ‘Brujito’, sus restos fueron trasladados a Chiclayo: ""Estaba emocionado porque su hijo iba a terminar la secundaria""","Jhonny Esqueche Ñingles fue asesinado por extorsionadores en la av. Néstor Gambetta cuando realizaba su jornada de medio tiempo como conductor. Familiares lamentan su partida, porque el joven padre de familia deja a tres menores de edad en la orfandad.",https://larepublica.pe/sociedad/2025/10/29/dan-el-ultimo-adios-a-chofer-brujito-sus-restos-fueron-trasladados-a-chiclayo-su-primer-hijo-iba-a-terminar-la-secundaria-2808447,,,La República,Sociedad
"Halloween en Arequipa: decomisan golosinas, calabazas y máscaras por no tener registro sanitario en mercado El Altiplano","El operativo fue ejecutado por la Municipalidad de Miraflores, Fiscalía y Digesa. Incautaron casi 10 kilos de caramelos y, además, otros artículos tóxicos que utilizan los niños durante la festividad.",https://larepublica.pe/sociedad/2025/10/29/halloween-en-arequipa-decomisan-golosinas-calabazas-y-mascaras-por-no-tener-registro-sanitario-en-mercado-el-altiplano-643800,,,La República,Sociedad
Colegio emblemático es demolido en Puente Piedra y será reconstruido tras 50 años de uso,"La nueva construcción incluirá modernas aulas, áreas verdes y espacios tecnológicos. Mientras tanto, los estudiantes continuarán sus clases en instalaciones alternas durante las obras.",https://larepublica.pe/sociedad/2025/10/29/colegio-emblematico-es-demolido-en-puente-piedra-y-sera-reconstruido-tras-50-anos-de-servicio-escolar-1011259,,,La República,Sociedad
Adopción responsable: perrito que fue rescatado en Ventanilla se encuentra en busca de un nuevo hogar,"Un cachorro de 1 año y medio fue golpeado por otros canes cuando se encontraba merodeando por un parque en Ventanilla. Hoy, la pequeña mascota busca una familia quien lo pueda adoptar.",https://larepublica.pe/sociedad/2025/10/29/adopcion-responsable-perrito-que-fue-rescatado-se-encuentra-en-busca-de-un-nuevo-hogar-453096,,,La República,Sociedad
¿Cuál es la edad límite para que los adultos mayores tramiten o renueven su licencia de conducir en 2025? Esto señala el MTC,"El Ministerio de Transportes y Comunicaciones (MTC) incorporó nuevas infracciones muy graves y sus sanciones, mientras que la Sutrán actualizó los requisitos para acceder a la reducción de multas.",https://larepublica.pe/sociedad/2025/10/24/cual-es-la-edad-limite-para-que-los-adultos-mayores-tramiten-o-renueven-su-licencia-de-conducir-en-2025-esto-senala-el-mtc-atmp-286848,,,La República,Sociedad
Una peruana sin nombre sobrevive en la zona más precaria de Comas y pide ser reconocida legalmente por el Estado,"La adulta mayor no sabe cuándo nació, solo recuerda que sus padres la trajeron a Lima desde Cajamarca cuando era pequeña. Se hace llamar María Díaz y se gana la vida recolectando botellas para venderlas.",https://larepublica.pe/sociedad/2025/10/29/una-peruana-sin-nombre-sobrevive-en-la-zona-mas-precaria-de-comas-y-pide-ser-reconocida-legalmente-por-el-estado-1816705,,,La República,Sociedad
"Temblor en Perú: ¿dónde fue el epicentro del último sismo hoy, 29 de octubre, según IGP?","¿Dónde ocurrió el último temblor hoy en Perú? Reporte de sismos del Instituto Geofísico del Perú (IGP), con magnitud, epicentro y profundidad de cada movimiento telúrico.",https://larepublica.pe/sociedad/2025/10/29/temblor-en-peru-donde-fue-el-epicentro-del-ultimo-sismo-hoy-29-de-octubre-segun-igp-atmp-1968260,,,La República,Sociedad
Puno: detienen a profesor acusado de violencia sexual contra alumna de 6 años,"El presunto ataque habría ocurrido dentro de la institución educativa de nivel inicial, en Moho, según la Policía.",https://larepublica.pe/sociedad/2025/10/29/puno-detienen-a-profesor-acusado-de-violencia-sexual-contra-alumna-de-6-anos-1724166,,,La República,Sociedad
Aumentan los casos de tos ferina en Cusco: 58 contagios y dos muertes en menores de edad,El jefe del área de Epidemiología de la Geresa informó que la enfermedad afecta principalmente a niños no vacunados. Exhortan a los padres a completar las cinco dosis del esquema de inmunización.,https://larepublica.pe/sociedad/2025/10/29/aumentan-los-casos-de-tosferina-en-cusco-58-contagios-y-dos-muertes-en-menores-de-edad-2896752,,,La República,Sociedad
Se registra fuerte incendio en Escuela de Suboficiales PNP de Puente Piedra: 6 unidades de bomberos atienden el siniestro,Usuarios reportan una gran humareda negra que proviene desde la Escuela de Suboficiales de la PNP en la Panamericana Norte. Autoridades han desplegado una ambulancia y cinco máquinas de agua.,https://larepublica.pe/sociedad/2025/10/29/se-registra-fuerte-incendio-en-escuela-pnp-de-puente-piedra-6-unidades-de-bomberos-atienden-el-siniestro-2604084,,,La República,Sociedad
Corte de luz en Cusco desde el 27 al 31 de octubre: ¿qué zonas serán afectadas por Electro Sur Este?,"Trabajos de mantenimiento de redes Electro Sur Este afectarán a diversas zonas de la ciudad de Cusco. Sin embargo, instó a la ciudadanía a tomar sus precauciones.",https://larepublica.pe/sociedad/2025/10/25/corte-de-luz-en-cusco-por-electro-sur-este-horarios-y-zonas-afectadas-desde-el-lunes-27-al-viernes-31-de-octubre-evat-302050,,,La República,Sociedad
Peruanos pueden pagar todos estos trámites de Reniec usando Yape y los agentes de BCP a nivel nacional en 2025,"Los peruanos podrán realizar pagos de trámites a través de Yape y agentes BCP, lo que simplifica el proceso administrativo de forma rápida y segura. Esta nueva opción incluye gestiones como la renovación y rectificación del DNI electrónico (DNIe).",https://larepublica.pe/sociedad/2025/10/29/peruanos-pueden-pagar-todos-estos-tramites-de-reniec-usando-yape-y-los-agentes-de-bcp-a-nivel-nacional-en-2025-atmp-1235139,,,La República,Sociedad
¿Se suspenden las clases escolares este jueves 30 y viernes 31 de octubre? Lo que dice Minedu,"Con motivo de las festividades del Día de la Canción Criolla y Halloween, los padres y alumnos se preguntan si estos días se descansa o no. Aquí te contamos la programación del Minedu para estas fechas",https://larepublica.pe/sociedad/2025/10/26/se-suspenden-las-clases-escolares-este-jueves-30-y-viernes-31-de-octubre-a-nivel-nacional-minedu-responde-1990638,,,La República,Sociedad
Osiptel bloquea 300.000 celulares ilegales en Perú por historial negativo,Osiptel ordenó este mes a las empresas operadoras el bloqueo de 300.000 equipos móviles que no figuraban en la lista blanca del Registro Nacional de Equipos Terminales Móviles para la Seguridad (Renteseg).,https://larepublica.pe/sociedad/2025/10/29/osiptel-bloquea-300000-celulares-ilegales-en-peru-por-historial-negativo-atmp-1081149,,,La República,Sociedad
Rendían culto a Chucky y la Santa Muerte: caen presuntos sicarios de chofer 'Brujito' en el Callao,"La Policía Nacional del Perú capturó a cinco personas vinculadas a la banda Los Chukis, incluido un menor de 14 años, tras el asesinato de dos conductores en Callao. Se hallaron altares a personajes y se confiscaron armas.",https://larepublica.pe/sociedad/2025/10/29/rendian-culto-a-chucky-y-la-santa-muerte-caen-presuntos-sicarios-de-chofer-brujito-en-el-callao-1250451,,,La República,Sociedad
"Yurúa, la comunidad indígena que defiende el bosque de las garras del narcotráfico","Se enfrentan a taladores y narcotraficantes, aunque estos responden amenazándolos de muerte en la frontera con Brasil. Van 57 homicidios de defensores ambientales desde el año 2010. Ucayali sobresale como la región más afectada a nivel nacional con un total de 11 defensores asesinados.&nbsp;",https://larepublica.pe/sociedad/2025/10/29/yurua-la-comunidad-indigena-que-defiende-el-bosque-de-las-garras-del-narcotrafico-amazonia-hnews-2561918,,,La República,Sociedad
"Retiran lote de Metformina, fármaco para tratar la diabetes, tras detectar partículas extrañas",Indecopi informó que la empresa Perufarma S.A. retiró un lote de Metformina fabricado por CIFARMA S.A.C. debido a la detección de una partícula extraña en uno de sus blíster.,https://larepublica.pe/sociedad/2025/10/28/retiran-lote-de-metformina-farmaco-para-el-tratamiento-de-la-diabetes-tras-detectar-particula-extrana-en-blister-612472,,,La República,Sociedad
Paro de transportistas 29 de octubre EN VIVO: apagado de motores es parcial en Lima y Callao,"Así se realizó una nueva jornada de protesta de transportistas, quienes apagaron sus motores en Lima y Callao para demandar acciones concretas contra las extorsiones y los asesinatos que afectan al sector.",https://larepublica.pe/sociedad/2025/10/28/paro-en-callao-en-vivo-que-piden-los-transportistas-enfrentamientos-y-bloqueos-en-avenida-nestor-gambetta-por-asesinato-de-chofer-en-pleno-estado-de-emergencia-1588244,,,La República,Sociedad
"Extranjero golpea a personal de seguridad de posta médica en el Callao: PNP lo atrapó, pero luego fue liberado","Los residentes del Callao informan que este no es el primer incidente violento del ciudadano extranjero Jhojan Ortiz, quien ha tenido comportamientos agresivos hacia vecinos y escolares en la zona.",https://larepublica.pe/sociedad/2025/10/29/extranjero-golpea-a-personal-de-seguridad-de-posta-medica-en-el-callao-pnp-lo-atrapo-pero-luego-fue-liberado-517824,,,La República,Sociedad
Paro de transporte el 4 de noviembre: estas son las líneas que suspenderán sus servicios en Lima y Callao,"Los transportistas han convocado un paro para el 4 de noviembre, debido a la creciente inseguridad que afecta al sector, tras el asesinato de un conductor en el Callao.",https://larepublica.pe/sociedad/2025/10/28/paro-de-transporte-el-4-de-noviembre-estas-son-las-rutas-y-lineas-que-suspenderan-sus-servicios-en-lima-y-callao-ntpe-2053520,,,La República,Sociedad
"Policía detiene boda en San Juan de Lurigancho y arresta a 12 invitados, presuntos extorsionadores de 'La Batería de Taquire'","Operativo de la PNP retuvo a 103 personas en un local ubicado en la urbanización Zárate, las autoridades incautaron armas de fuego, droga y celulares.",https://larepublica.pe/sociedad/2025/10/29/policia-detiene-boda-en-san-juan-de-lurigancho-y-arresta-a-12-invitados-presuntos-extorsionadores-de-la-bateria-de-taquire-1681942,,,La República,Sociedad
Asesinan a animalista en la puerta de su refugio de animales en Huaura: 110 mascotas quedan en abandono,"Roger Flores Palomino, también conocido como el 'Ángel de los animales', recibió más de seis impactos de bala. Los animalitos que estaban bajo su cuidado permanecieron en la zona del crimen, distrito de Santa María, en la provincia de Huaura.",https://larepublica.pe/sociedad/2025/10/29/asesinan-a-animalista-en-la-puerta-de-su-refugio-de-animales-en-huaura-110-mascotas-quedan-en-abandono-1659873,,,La República,Sociedad
Corte de agua en Lima: zonas afectadas y horario de Sedapal para el martes 28 de octubre,Los usuarios pueden reportar irregularidades en el servicio de agua al 317-8000 o consultar en la página web de Sedapal para obtener información actualizada sobre los trabajos en curso.,https://larepublica.pe/sociedad/2025/10/27/corte-de-agua-en-lima-del-martes-28-al-viernes-31-de-octubre-distritos-y-horarios-afectados-por-sedapal-atmp-1534653,,,La República,Sociedad
"Los Olivos, el segundo distrito de Lima Norte con más denuncias por extorsión: casos aumentaron en más de 50% en comparación a 2024",Un experto en seguridad ciudadana señaló que hace falta una mejor labor en conjunto por parte de las autoridades para desarticular las bandas criminales dedicadas a la extorsión en Los Olivos.,https://larepublica.pe/sociedad/2025/10/28/los-olivos-el-segundo-distrito-de-lima-norte-con-mas-denuncias-por-extorsion-casos-aumentaron-en-mas-de-50-en-comparacion-al-2024-ntpe-1611279,,,La República,Sociedad
Alcalde de Los Olivos propone toque de queda solo en zonas críticas del distrito porque 'afecta las economías',"El alcalde de Los Olivos, Felipe Castillo, sugirió que esta medida se aplique de medianoche a seis de la mañana, argumentando que es necesaria para mejorar el control territorial sin afectar la economía local.",https://larepublica.pe/sociedad/2025/10/27/alcalde-de-los-olivos-propone-toque-de-queda-en-tres-zonas-criticas-del-distrito-debido-a-altos-indices-de-inseguridad-2485917,,,La República,Sociedad
Trump y Xi Jinping se reunirán en Corea del Sur en busca de una tregua comercial entre EE. UU. y China,"Las delegaciones de ambos países habían alcanzado un ""acuerdo preliminar"" en Malasia, lo que ha creado expectativas para una reunión exitosa para abordar temas clave como aranceles, fentanilo y tecnología.",https://larepublica.pe/mundo/2025/10/29/trump-y-xi-jinping-se-reuniran-en-corea-del-sur-en-busca-de-una-tregua-comercial-entre-ee-uu-y-china-995715,,,La República,Mundo
Al menos 132 muertos en Río de Janeiro tras fatal operativo policial en las favelas,Residentes de las favelas de Penha hallaron 74 cuerpos que se sumarían al número total de fallecidos en el marco del operativo “Contención”. Las autoridades iniciaron las investigaciones para determinar si forman parte del recuento oficial de víctimas.,https://larepublica.pe/mundo/2025/10/29/mas-de-50-cuerpos-son-hallados-en-favelas-y-reunidos-en-una-plaza-de-rio-de-janeiro-tras-fatal-operativo-policial-2795223,,,La República,Mundo
Bukele publica video hecho con IA en el que ‘arresta’ a Maduro y Petro y se los lleva a megacárcel del CECOT,El presidente salvadoreño compartió un video en redes sociales donde se burla de Nicolás Maduro y Gustavo Petro a través de la inteligencia artificial.,https://larepublica.pe/mundo/2025/10/29/bukele-publica-video-hecho-con-ia-en-el-que-arresta-a-maduro-y-petro-y-se-los-lleva-a-megacarcel-del-cecot-1058761,,,La República,Mundo
Vladimir Putin desafía a Donald Trump y anuncia prueba de dron submarino con capacidad nuclear,"En medio de las crecientes tensiones entre Estados Unidos y Rusia, Vladimir Putin reafirma el desarrollo de armamento de última generación, diseñado para contrarrestar las amenazas extranjeras.",https://larepublica.pe/mundo/2025/10/29/vladimir-putin-desafia-a-donald-trump-y-anuncia-prueba-de-dron-submarino-con-capacidad-nuclear-1903212,,,La República,Mundo
EN VIVO: Huracán Melissa deja viviendas destruidas en Cuba y provoca alarma ante su pronta llegada a Bahamas,"Más de 735.000 personas han sido evacuadas en varias provincias de Cuba y las autoridades advierten sobre marejadas ciclónicas, inundaciones y deslizamientos de tierra tras el paso del huracán Melissa.",https://larepublica.pe/mundo/2025/10/28/huracan-melissa-sigue-la-trayectoria-en-vivo-de-la-tormenta-del-siglo-que-amenaza-jamaica-y-el-caribe-2600164,,,La República,Mundo
Venezuela destruye dos campamentos de narcotraficantes colombianos en medio de tensiones en el Caribe,"La Fuerza Armada de Venezuela destruyó dos campamentos de los ""grupos Tancol invasores"", narcotraficantes de Colombia que operaban en la zona fronteriza.",https://larepublica.pe/mundo/2025/10/29/venezuela-destruye-dos-campamentos-de-narcotraficantes-colombianos-en-medio-de-tensiones-en-el-caribe-427953,,,La República,Mundo
Claudia Sheinbaum rechaza sanción de EE.UU. por cancelación de rutas aéreas y pide revisar la medida,"El Departamento de Transporte de Estados Unidos canceló 13 rutas de aerolíneas mexicanas hacia su territorio en represalia por presuntas prácticas anticompetitivas de México, acusación que Claudia Sheinbaum rechaza.",https://larepublica.pe/mundo/2025/10/29/claudia-sheinbaum-rechaza-sancion-de-eeuu-por-cancelacion-de-rutas-aereas-y-pide-revisar-la-medida-1051685,,,La República,Mundo
Francia aprueba ley que reconoce toda relación sexual sin consentimiento como violación,"Tras un año de debates, la reforma penal francesa busca proteger mejor a las víctimas y cerrar vacíos legales en casos de abusos.",https://larepublica.pe/mundo/2025/10/29/francia-aprueba-ley-que-reconoce-toda-relacion-sexual-sin-consentimiento-como-violacion-848105,,,La República,Mundo
"Jefe de la ONU condena los bombardeos de Israel en Gaza que dejaron más de 100 muertos, incluidos niños","Antonio Guterres, Secretario General de la ONU, condenó los nuevos ataques de Israel en Gaza, que dejaron 110 muertos y más de 250 heridos.",https://larepublica.pe/mundo/2025/10/29/jefe-de-la-onu-antonio-guterres-condena-los-bombardeos-de-israel-en-gaza-que-dejaron-mas-de-100-muertos-incluidos-ninos-1740957,,,La República,Mundo
"Con más poder en el Congreso, Javier Milei acelera su plan de reformas en impuestos, trabajo y pensiones para Argentina",Entre las propuestas de Milei está una reforma del sistema previsional y un nuevo esquema laboral que sustituya indemnizaciones.,https://larepublica.pe/mundo/2025/10/29/con-mas-poder-en-el-congreso-javier-milei-acelera-su-plan-de-reformas-en-impuestos-trabajo-y-pensiones-para-argentina-541140,,,La República,Mundo
Ecuador: Daniel Noboa propone instalar una base militar extranjera en Galápagos para combatir el narcotráfico,"El 16 de noviembre, Ecuador decidirá en un referendo si autoriza la presencia de bases militares extranjeras en Galápagos, algo prohibido por la Constitución desde 2008. El presidente Noboa asegura que es para reforzar la seguridad nacional.",https://larepublica.pe/mundo/2025/10/29/ecuador-daniel-noboa-propone-instalar-una-base-militar-extranjera-en-galapagos-para-combatir-el-narcotrafico-546418,,,La República,Mundo
Huracán Melissa arrasa el Caribe: viviendas destruidas en Jamaica y más de 140.000 personas aisladas en Cuba,"El huracán Melissa, de categoría 5, devastó Jamaica y Cuba, dejó más de una veintena de muertos en el Caribe y provocó evacuaciones masivas. La ONU y gobiernos de la región coordinan ayuda humanitaria.",https://larepublica.pe/mundo/2025/10/29/huracan-melissa-arrasa-el-caribe-viviendas-destruidas-en-jamaica-y-mas-de-140000-personas-aisladas-en-cuba-900537,,,La República,Mundo
Israel declara un nuevo alto al fuego en Gaza tras bombardeos que dejaron más de 100 muertos,El gobierno de Israel dijo que actuó en respuesta a la muerte de un soldado y prometió castigar a los líderes de Hamás.,https://larepublica.pe/mundo/2025/10/29/israel-declara-un-nuevo-alto-al-fuego-en-gaza-tras-bombardeos-que-dejaron-mas-de-100-muertos-2870681,,,La República,Mundo
Trinidad y Tobago anuncia deportación masiva de indocumentados en medio de tensión con Venezuela,"Las tensiones entre Trinidad y Tobago y Venezuela se han intensificado en los últimos días, tras la llegada del buque USS Gravely. En medio de esta crisis, el gobierno trinitense prepara una deportación masiva de indocumentados, en su mayoría venezolanos.",https://larepublica.pe/mundo/2025/10/29/trinidad-y-tobago-anuncia-deportacion-masiva-de-indocumentados-en-medio-de-tension-con-venezuela-776997,,,La República,Mundo
"Bill Gates afirma que el cambio climático no acabará con la humanidad, pero advierte sobre sus graves consecuencias","El fundador de Microsoft sostiene que la pobreza y las enfermedades son los mayores desafíos de la humanidad, y que al enfrentarlos se fortalecerá la capacidad de las personas para sobrevivir en un mundo afectado por el cambio climático.",https://larepublica.pe/mundo/2025/10/29/bill-gates-afirma-que-el-cambio-climatico-no-acabara-con-la-humanidad-pero-advierte-sobre-sus-graves-consecuencias-621934,,,La República,Mundo
EEUU y Corea del Sur sellan histórico acuerdo comercial con millonarias inversiones y reducción de aranceles,"Donald Trump y su homólogo surcoreano, Lee Jae-myung, acordaron fortalecer los lazos económicos entre ambos países mediante un nuevo pacto comercial que incluye la reducción de aranceles y un ambicioso plan de inversiones.",https://larepublica.pe/mundo/2025/10/29/eeuu-y-corea-del-sur-sellan-historico-acuerdo-comercial-con-millonarias-inversiones-y-reduccion-de-aranceles-702815,,,La República,Mundo
"Representante de Álex Valera revela interés de club brasileño: ""Hay comunicación""","El goleador de Universitario de Deportes suena en un equipo del Brasileirao luego de su gran temporada en la Liga 1 2025. Según su agente, también fue sondeado desde Japón.",https://larepublica.pe/deportes/2025/10/29/representante-de-alex-valera-revela-interes-de-un-club-brasileno-por-el-delantero-de-universitario-hay-comunicacion-2044239,,,La República,Deportes
"Fabián Bustos rompió su silencio y reconoció que no debió irse de Universitario: ""Fue un error, pero me dejé llevar por la situación""",El recordado entrenador argentino recordó su breve paso por Universitario y reveló el motivo de su inesperada salida del actual tricampeón de la Liga 1.,https://larepublica.pe/deportes/2025/10/29/fabian-bustos-rompio-su-silencio-y-reconocio-que-no-debio-irse-de-universitario-fue-un-error-pero-me-deje-llevar-por-la-situacion-2203101,,,La República,Deportes
"Barcelona está cerca de cerrar amistoso con Perú tras millonaria oferta, afirman desde España: ""Irrechazable""",El conocido diario Mundo Deportivo reveló detalles de lo que viene siendo la negociación para concretar el partido entre la selección peruana y el Barcelona antes de fin de año.,https://larepublica.pe/deportes/2025/10/28/desde-espana-aseguran-que-peru-esta-cerca-de-cerrar-amistoso-con-el-barcelona-por-millonario-monto-irrechazable-2267300,,,La República,Deportes
Tabla acumulada Liga 1 Perú: así va la clasificación a torneos internacionales y el descenso,"Más allá del tricampeonato de Universitario, todavía hay varios equipos que luchan por clasificar a torneos Conmebol o por mantenerse en la máxima división de la Liga 1.",https://larepublica.pe/futbol-peruano/2025/10/27/tabla-de-posiciones-liga-1-2025-acumulado-clasificacion-a-copa-libertadores-y-descenso-del-futbol-peruano-1179117,,,La República,Deportes
"Paolo Guerrero y su inesperada reacción a pregunta sobre el tricampeonato de Universitario: ""No voy a hablar de eso""","Paolo Guerrero evitó pronunciarse sobre el tricampeonato de Universitario de Deportes. Además, se refirió a los objetivos de Alianza Lima con respecto a la clasificación a la Copa Libertadores.",https://larepublica.pe/futbol-peruano/2025/10/29/paolo-guerrero-y-su-inesperada-reaccion-a-pregunta-sobre-el-tricampeonato-de-universitario-no-voy-a-hablar-de-eso-1490310,,,La República,Deportes
Racing vs Flamengo EN VIVO: pronóstico del partido de hoy por semifinal de la Copa Libertadores,Por la vuelta de la llave de 'semis' Racing Club y Flamengo se enfrentan HOY en un partidazo de Copa Libertadores. El canal ESPN transmitirá el compromiso.,https://larepublica.pe/deportes/2025/10/28/racing-vs-flamengo-en-vivo-semifinal-vuelta-copa-libertadores-2025-via-espn-disney-premium-2633876,,,La República,Deportes
Horacio Calcaterra y el increíble récord que logró tras consagrarse tricampeón con Universitario: firmó por una temporada más,"El volante registró un récord en títulos nacionales pese a su irregular temporada 2025 con Universitario. Además, renovó contrato por un año más.",https://larepublica.pe/deportes/2025/10/29/horacio-calcaterra-y-el-increible-record-que-logro-tras-consagrarse-tricampeon-con-universitario-firmo-por-una-temporada-mas-1418535,,,La República,Deportes
"Vinícius Jr. se disculpó con hinchas del Real Madrid por enojarse al ser cambiado en el clásico, pero no mencionó a Xabi Alonso","En el partido contra Barcelona, 'Vini' se fue directo a los vestuarios ni bien fue reemplazado. En un comunicado, se disculpó con sus compañeros y el presidente del club, pero obvió al DT.",https://larepublica.pe/deportes/2025/10/29/vinicius-jr-se-disculpo-con-hinchas-del-real-madrid-por-enojarse-al-ser-cambiado-en-el-clasico-pero-no-menciono-a-xabi-alonso-902944,,,La República,Deportes
Argentina lanza moneda conmemorativa del Mundial 2026 y elige gol de Maradona contra Inglaterra,"Fabricada en plata y limitada a solo 2,500 unidades, esta moneda muestra en su reverso la icónica jugada de Diego Armando Maradona eludiendo a los ingleses antes de marcar el recordado 'gol del siglo'.",https://larepublica.pe/deportes/2025/10/29/argentina-lanza-moneda-conmemorativa-del-mundial-2026-y-elige-gol-de-maradona-contra-inglaterra-2812304,,,La República,Deportes
Pedro Gallese interesaría al Inter Miami de Lionel Messi ante su inminente salida de Orlando City,"¿El 'Pulpo' y la 'Pulga' juntos? El portero de la selección peruana quedaría libre tras no renovar con Orlando. Ante esta situación, el equipo del argentino lo tendría en la mira.",https://larepublica.pe/deportes/2025/10/29/pedro-gallese-interesaria-al-inter-miami-de-lionel-messi-ante-su-inminente-salida-de-orlando-city-2701930,,,La República,Deportes
Perú perdió por goleada ante Panamá en amistoso internacional femenino,La selección peruana femenina no pudo ante las canaleras en Chincha y se llevó una dura derrota. El equipo de Antonio Spinelli mostró un pobre rendimiento.,https://larepublica.pe/deportes/2025/10/27/peru-vs-panama-en-vivo-partido-amistoso-internacional-femenino-2025-2281608,,,La República,Deportes
Reguetonero Arcángel arribó a Cusco y visitó Machu Picchu en su recorrido por las siete maravillas del mundo,El reconocido exponente de la música urbana Arcángel continúa con su proyecto de visitar todas las maravillas del mundo moderno con el objetivo de realizar un documental.,https://larepublica.pe/espectaculos/2025/10/29/reguetonero-arcangel-arribo-a-cusco-y-visita-machu-picchu-en-su-recorrido-por-las-siete-maravillas-del-mundo-1511219,,,La República,Espectáculos
